Catalogue Reference,Title,target,OSLL,GoogleLL,YahooLL,NominatimLL,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56,Column 57,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70,Column 71,Column 72,Column 73,Column 74,Column 75,Column 76,Column 77,Column 78,Column 79,Column 80,Column 81,Column 82,Column 83,Column 84,Column 85,Column 86,Column 87,Column 88,Column 89,Column 90,Column 91,Column 92,Column 93,Column 94,Column 95,Column 96,Column 97,Column 98,Column 99,Column 100,Column 101,Column 102,Column 103,Column 104,Column 105,Column 106,Column 107,Column 108,Column 109,Column 110,Column 111,Column 112,Column 113,Column 114,Column 115,Column 116,Column 117,Column 118,Column 119,Column 120,Column 121,Column 122,Column 123,Column 124,Column 125,Column 126,Column 127,Column 128,Column 129,Column 130,Column 131,Column 132,Column 133,Column 134,Column 135,Column 136,Column 137,Column 138,Column 139,Column 140,Column 141,Column 142,Column 143,Column 144,Column 145,Column 146,Column 147,Column 148,Column 149,Column 150,Column 151,Column 152,Column 153,Column 154,Column 155,Column 156,Column 157,Column 158,Column 159,Column 160,Column 161,Column 162,Column 163,Column 164,Column 165,Column 166,Column 167,Column 168,Column 169,Column 170,Column 171,Column 172,Column 173,Column 174,Column 175,Column 176,Column 177,Column 178,Column 179,Column 180,Column 181,Column 182,Column 183,Column 184,Column 185,Column 186,Column 187,Column 188,Column 189,Column 190,Column 191,Column 192
HL/PO/JO/10/1/89/74,Protestation Return - Dorset - Shaston Division - Cranbourne Hundred - Oakford.,Oakford,"50.987431, -3.58416","-32.2048046, 115.9264247",,"52.1983307, -4.2664011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/89/75,Protestation Return - Dorset - Shaston Division - Cranbourne Hundred - Pentridge.,Pentridge,"50.967848, -1.953349","50.955708, -1.954038","50.96064, -1.95075","50.9602372, -1.952243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/89/76,Protestation Return - Dorset - Shaston Division - Cranbourne Hundred - Rushton Tarrant.,Rushton Tarrant,"50.852846, -2.074277","33.6650629, -86.8007166","50.8516, -2.09105","50.8519088, -2.0888299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/89/77,Protestation Return - Dorset - Shaston Division - Cranbourne Hundred - Tarrant Gunville.,Tarrant Gunville,"50.924116, -2.122721","50.914454, -2.107266","50.91452, -2.10684","50.915034, -2.1078858",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/89/79,Protestation Return - Dorset - Shaston Division - Cranbourne Hundred - West Parley.,West Parley,"50.778768, -1.878471","50.776142, -1.878296","50.7848, -1.88121","50.7852808, -1.8442379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/89/80,Protestation Return - Dorset - Shaston Division - Cranbourne Hundred - Witchampton.,Witchampton,,"50.857549, -2.017024","50.85637, -2.01615","50.8579978, -2.0168718",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/89/81,Protestation Return - Dorset - Shaston Division - Wimborne St Giles Hundred - Wimborne All Saints.,Wimborne All Saints,,"50.788793, -1.9231132","50.89593, -2.00348","50.8526584, -2.1459345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/89/82,Protestation Return - Dorset - Shaston Division - Wimborne St Giles Hundred - Wimborne St Giles.,Wimborne St Giles,"50.923006, -1.960665","50.9178757, -1.9510409","50.90757, -1.95649","50.9080788, -1.9623685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/89/84,Protestation Return - Dorset - Shaston Division - Sixpenny Handley Hundred - Compton Abbas.,Compton Abbas,"50.970498, -2.183679","50.968349, -2.1916808","50.96629, -2.1876","50.9647491, -2.1865092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/89/85,Protestation Return - Dorset - Shaston Division - Sixpenny Handley Hundred - Fontmell Magna.,Fontmell Magna,"50.963031, -2.217909","50.950254, -2.187886","50.95175, -2.18986","50.9525849, -2.1889983",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/89/86,Protestation Return - Dorset - Shaston Division - Sixpenny Handley Hundred - Handley.,Handley,"53.116809, -2.804424","53.113313, -2.801091","53.11528, -2.79546","53.152244, -1.4404694",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/89/87,Protestation Return - Dorset - Shaston Division - Sixpenny Handley Hundred - Iwerne Minster.,Iwerne Minster,"50.928986, -2.185084","50.9311269, -2.189258","50.92852, -2.19262","50.9294216, -2.1918148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/89/88,Protestation Return - Dorset - Shaston Division - Sixpenny Handley Hundred - Melbury Abbas.,Melbury Abbas,"50.979242, -2.170189","50.978091, -2.167653","50.97834, -2.16838","50.9785448, -2.1670996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/89/90,Protestation Return - Dorset - Shaston Division - Alcester Liberty - St James.,St James,,"18.3923184, -77.8595963","51.462318, -2.59124","51.5891001, -0.1449843",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/8,Protestation Return - Durham - Chester Ward - Hunstanworth.,Hunstanworth,"54.82295, -2.103801","54.833916, -2.077737","54.83514, -2.07968","54.8360878, -2.0793158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/10,Protestation Return - Durham - Chester Ward - Lamesley.,Lamesley,,"54.9201, -1.610463","54.91656, -1.60882","54.9139822, -1.6109777",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/11,Protestation Return - Durham - Chester Ward - Lanchester.,Lanchester,"54.809825, -1.785111","54.82232, -1.740305","54.82101, -1.7431","54.8222151, -1.7443197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/14,Protestation Return - Durham - Chester Ward - Muggleswick.,Muggleswick,"54.812499, -1.948409","54.844225, -1.944117","54.84441, -1.93853","54.8444998, -1.9312355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/15,Protestation Return - Durham - Chester Ward - Ryton.,Ryton,"52.624494, -2.372683","54.9728909, -1.7629735","54.97292, -1.76156","54.9737318, -1.7635466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/17,Protestation Return - Durham - Chester Ward - Tanfield.,Tanfield,,"54.8936411, -1.7105058","54.89368, -1.70837","54.8947886, -1.7101422",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/18,Protestation Return - Durham - Chester Ward - Washington.,Washington,,"54.897432, -1.517366",,"54.898614, -1.528827",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/21,Protestation Return - Durham - Chester Ward - Witton - Gilbert.,Gilbert,"54.808726, -1.623697","33.3528264, -111.789027",,"52.4372905, -1.9688837",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/24,Protestation Return - Durham - Darlington Ward - Aycliffe.,Aycliffe,,"54.5961775, -1.5630318","54.59675, -1.56326","54.596146, -1.5587458",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/25,Protestation Return - Durham - Darlington Ward - Barnard Castle.,Barnard Castle,"54.54313, -1.918233","54.545284, -1.923741","54.54315, -1.92381","54.5443517, -1.9238695",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/26,Protestation Return - Durham - Darlington Ward - Brancepeth.,Brancepeth,,"54.736542, -1.654905","54.73646, -1.65667","54.736376, -1.6568455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/27,Protestation Return - Durham - Darlington Ward - Cockfield.,Cockfield,"52.155157, 0.787042","54.6128988, -1.8055712","52.15693, 0.78376","52.1559118, 0.7864055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/28,Protestation Return - Durham - Darlington Ward - Coniscliffe.,Coniscliffe,,"54.5232926, -1.5587715","54.532, -1.65078","54.5330084, -1.6513571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/31,Protestation Return - Durham - Darlington Ward - Denton.,Denton,,"33.2148412, -97.1330683",,"53.4547745, -2.1153406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/32,Protestation Return - Durham - Darlington Ward - Gainford.,Gainford,"54.555825, -1.742442","54.548059, -1.739469","54.54711, -1.73765","54.5463647, -1.7379864",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/33,Protestation Return - Durham - Darlington Ward - Hamsterley.,Hamsterley,"54.665185, -1.808267","54.675631, -1.827378","54.6745, -1.81805","54.6741274, -1.819775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/34,Protestation Return - Durham - Darlington Ward - Haughton.,Haughton,"53.104671, -2.615096","52.783826, -2.202159",,"52.7819424, -2.2018518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/35,Protestation Return - Durham - Darlington Ward - Heighington.,Heighington,,"53.212471, -0.459257","53.21245, -0.45753","54.5957578, -1.6146806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/38,Protestation Return - Durham - Darlington Ward - Sadberge.,Sadberge,,"54.545976, -1.470881","54.54664, -1.47009","54.54619785, -1.47130750048139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/39,Protestation Return - Durham - Darlington Ward - Stanhope.,Stanhope,"51.130063, 0.853363","54.74946, -2.011302",,"54.7487932, -2.009305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/40,Protestation Return - Durham - Darlington Ward - Whitworth.,Whitworth,,"53.660416, -2.172478","54.70344, -1.63283","53.6644268, -2.1734056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/41,Protestation Return - Durham - Darlington Ward - Whorlton.,Whorlton,"54.541073, -1.83849","54.529458, -1.838976","54.53022, -1.83938","54.5289531, -1.8379513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/42,Protestation Return - Durham - Darlington Ward - Winston.,Winston,"52.208377, 1.180338","54.543733, -1.783328","54.545841, -1.78566","54.5464531, -1.7832404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/44,Protestation Return - Durham - Darlington Ward - Wolsingham.,Wolsingham,,"54.73256, -1.88394","54.73008, -1.88452","54.7305071, -1.8856574",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/46,Protestation Return - Durham - Easington Ward - Castle Eden.,Castle Eden,"54.739783, -1.348492","54.738674, -1.33521","54.73597, -1.34275","54.7330616, -1.345441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/47,Protestation Return - Durham - Easington Ward - Croxdale.,Croxdale,,"54.72658, -1.584892","54.72605, -1.58439","54.728551, -1.5862398",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/48,Protestation Return - Durham - Easington Ward - Dalton - le - Dale.,Dale,,"60.5853559, 5.8147823","51.711189, -5.16921","54.7899365, -2.7110717",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/54,Protestation Return - Durham - Easington Ward - Easington.,Easington,"55.602828, -1.781013","54.784853, -1.3515","54.771684, -1.35564","54.5516067, -0.8506945",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/55,Protestation Return - Durham - Easington Ward - Houghton - le - Spring.,Spring,,"36.4214066, -116.4221616",,"54.0468721, -2.4544984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/56,Protestation Return - Durham - Easington Ward - Kelloe.,Kelloe,"54.717488, -1.4634","54.720584, -1.472605","54.71888, -1.47627","54.7204467, -1.4763571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/58,Protestation Return - Durham - Easington Ward - Pittington.,Pittington,"54.790499, -1.492531","54.7926322, -1.4802435","54.78968, -1.49004","54.7924219, -1.4878375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/60,Protestation Return - Durham - Easington Ward - Seaham.,Seaham,,"54.840346, -1.337517","54.83773, -1.34164","54.8372106, -1.3355612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL/PO/JO/10/1/90/62,Protestation Return - Durham - Easington Ward - Sunderland.,Sunderland,,"54.906869, -1.383801","54.90228, -1.38636","54.9063791, -1.375053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
